tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-520,Roland Garros,Clay,128,G,O,20170529,39,R419,,,Tommy Robredo,R,180.0,ESP,35.077,274.0,192.0,E687,,,Daniel Evans,R,175.0,GBR,27.017,55.0,854.0,5-7 6-4 6-3 6-1,5,R128,147.0,6.0,2.0,100.0,65.0,44.0,22.0,0.0,2.0,7.0,2.0,10.0,112.0,65.0,44.0,14.0,0.0,4.0,13.0
2017-520,Roland Garros,Clay,128,G,O,20170529,40,D875,11.0,,Grigor Dimitrov,R,191.0,BUL,26.037,13.0,2900.0,R612,,,Stephane Robert,R,185.0,FRA,37.032,114.0,490.0,6-2 6-3 6-4,5,R128,109.0,8.0,4.0,84.0,45.0,37.0,20.0,0.0,8.0,10.0,1.0,2.0,73.0,37.0,23.0,14.0,0.0,0.0,6.0
2017-520,Roland Garros,Clay,128,G,O,20170529,41,V708,,,Jiri Vesely,L,198.0,CZE,23.885,57.0,840.0,SM25,14.0,,Jack Sock,R,191.0,USA,24.676,15.0,2415.0,7-5 7-5 6-3,5,R128,161.0,7.0,2.0,103.0,58.0,40.0,28.0,0.0,9.0,11.0,8.0,4.0,118.0,74.0,51.0,15.0,0.0,10.0,16.0
2017-520,Roland Garros,Clay,128,G,O,20170529,42,BH09,,,Aljaz Bedene,R,183.0,SLO,27.863,52.0,898.0,H940,,,Ryan Harrison,R,185.0,USA,25.06,42.0,998.0,6-4 6-0 3-6 6-1,5,R128,119.0,12.0,0.0,81.0,36.0,30.0,31.0,0.0,1.0,3.0,8.0,6.0,91.0,45.0,29.0,21.0,0.0,2.0,9.0
2017-520,Roland Garros,Clay,128,G,O,20170529,43,K926,,,Mikhail Kukushkin,R,183.0,KAZ,29.424,85.0,630.0,SL08,,,Tennys Sandgren,R,188.0,USA,25.854,113.0,494.0,6-2 6-1 6-4,5,R128,107.0,2.0,0.0,86.0,73.0,53.0,9.0,0.0,3.0,3.0,2.0,0.0,70.0,40.0,29.0,10.0,0.0,5.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,44,BD06,17.0,,Roberto Bautista Agut,R,183.0,ESP,29.123,18.0,2155.0,MH30,,,John Millman,R,183.0,AUS,27.956,142.0,416.0,6-2 6-2 0-6 6-1,5,R128,134.0,3.0,3.0,91.0,52.0,29.0,27.0,0.0,5.0,9.0,6.0,1.0,91.0,47.0,23.0,22.0,0.0,7.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,45,BG23,,,Nikoloz Basilashvili,R,185.0,GEO,25.262,63.0,811.0,SD32,31.0,,Gilles Simon,R,183.0,FRA,32.419,32.0,1200.0,1-6 6-2 6-4 6-1,5,R128,145.0,0.0,4.0,104.0,77.0,45.0,12.0,0.0,4.0,10.0,0.0,3.0,105.0,45.0,26.0,25.0,0.0,14.0,23.0
2017-520,Roland Garros,Clay,128,G,O,20170529,46,T840,,,Viktor Troicki,R,193.0,SRB,31.296,35.0,1135.0,D864,,,Evgeny Donskoy,R,185.0,RUS,27.055,99.0,554.0,7-6(4) 6-4 6-0,5,R128,137.0,6.0,4.0,129.0,72.0,56.0,27.0,0.0,20.0,21.0,4.0,2.0,81.0,39.0,28.0,20.0,0.0,1.0,6.0
2017-520,Roland Garros,Clay,128,G,O,20170529,47,H756,,,Robin Haase,R,191.0,NED,30.146,46.0,948.0,DH58,,,Alex de Minaur,R,183.0,AUS,18.278,240.0,224.0,6-2 6-3 6-1,5,R128,96.0,7.0,2.0,76.0,43.0,34.0,19.0,0.0,1.0,1.0,4.0,4.0,76.0,48.0,29.0,11.0,0.0,5.0,11.0
2017-520,Roland Garros,Clay,128,G,O,20170529,48,N409,4.0,,Rafael Nadal,L,185.0,ESP,30.987,4.0,5375.0,PD31,,,Benoit Paire,R,196.0,FRA,28.057,45.0,950.0,6-1 6-4 6-1,5,R128,112.0,1.0,2.0,66.0,42.0,28.0,17.0,0.0,2.0,4.0,0.0,2.0,82.0,40.0,20.0,16.0,0.0,10.0,18.0
2017-520,Roland Garros,Clay,128,G,O,20170529,49,TB69,6.0,,Dominic Thiem,R,185.0,AUT,23.734,7.0,4145.0,TA46,,,Bernard Tomic,R,196.0,AUS,24.602,39.0,1015.0,6-4 6-0 6-2,5,R128,80.0,11.0,1.0,60.0,33.0,29.0,19.0,0.0,0.0,0.0,3.0,2.0,80.0,49.0,30.0,10.0,0.0,3.0,9.0
2017-520,Roland Garros,Clay,128,G,O,20170529,50,BA98,,,Simone Bolelli,R,183.0,ITA,31.639,470.0,78.0,M873,,,Nicolas Mahut,R,191.0,FRA,35.351,48.0,935.0,6-4 6-2 6-2,5,R128,107.0,4.0,0.0,74.0,58.0,42.0,13.0,0.0,2.0,3.0,6.0,2.0,85.0,48.0,32.0,14.0,0.0,9.0,15.0
2017-520,Roland Garros,Clay,128,G,O,20170529,51,CG80,,,Borna Coric,R,188.0,CRO,20.537,40.0,1011.0,BK19,,,Mathias Bourgue,R,188.0,FRA,23.359,156.0,358.0,7-6(5) 6-3 6-2,5,R128,147.0,4.0,1.0,98.0,58.0,45.0,27.0,0.0,4.0,4.0,8.0,1.0,91.0,52.0,36.0,21.0,0.0,3.0,6.0
2017-520,Roland Garros,Clay,128,G,O,20170529,52,J386,25.0,,Steve Johnson,R,188.0,USA,27.428,26.0,1565.0,SE73,,,Yuichi Sugita,R,175.0,JPN,28.693,78.0,674.0,6-3 6-3 6-7(4) 6-7(3) 6-3,5,R128,214.0,13.0,9.0,155.0,82.0,61.0,39.0,0.0,3.0,6.0,5.0,6.0,169.0,104.0,68.0,33.0,0.0,9.0,17.0
2017-520,Roland Garros,Clay,128,G,O,20170529,53,K336,23.0,,Ivo Karlovic,R,211.0,CRO,38.248,24.0,1820.0,TE51,,,Stefanos Tsitsipas,R,193.0,GRE,18.795,205.0,264.0,7-6(5) 7-5 6-4,5,R128,134.0,10.0,3.0,93.0,63.0,53.0,19.0,0.0,3.0,4.0,8.0,6.0,116.0,59.0,47.0,27.0,0.0,4.0,7.0
2017-520,Roland Garros,Clay,128,G,O,20170529,54,Z184,,,Horacio Zeballos,L,188.0,ARG,32.088,65.0,793.0,ME82,,,Adrian Mannarino,L,180.0,FRA,28.914,54.0,871.0,7-5 6-3 6-4,5,R128,132.0,4.0,1.0,91.0,56.0,39.0,18.0,0.0,4.0,8.0,6.0,3.0,83.0,54.0,29.0,14.0,0.0,1.0,8.0
2017-520,Roland Garros,Clay,128,G,O,20170529,55,SC77,,,Sergiy Stakhovsky,R,193.0,UKR,31.392,123.0,458.0,L575,,,Yen-Hsun Lu,R,180.0,TPE,33.791,60.0,828.0,6-3 6-4 7-6(4),5,R128,127.0,16.0,3.0,92.0,53.0,47.0,23.0,0.0,0.0,0.0,4.0,5.0,99.0,60.0,43.0,23.0,0.0,5.0,7.0
2017-520,Roland Garros,Clay,128,G,O,20170529,56,GB88,10.0,,David Goffin,R,180.0,BEL,26.475,12.0,3055.0,M850,,,Paul-Henri Mathieu,R,185.0,FRA,35.376,120.0,471.0,6-2 6-2 6-2,5,R128,110.0,12.0,2.0,73.0,42.0,35.0,21.0,0.0,1.0,1.0,1.0,3.0,85.0,51.0,29.0,14.0,0.0,12.0,18.0
2017-520,Roland Garros,Clay,128,G,O,20170529,57,PF39,16.0,,Lucas Pouille,R,185.0,FRA,23.261,17.0,2320.0,B747,,,Julien Benneteau,R,185.0,FRA,35.439,98.0,554.0,7-6(6) 3-6 4-6 6-3 6-4,5,R128,201.0,17.0,7.0,151.0,67.0,57.0,51.0,0.0,3.0,6.0,14.0,9.0,146.0,91.0,71.0,33.0,0.0,7.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,58,BD20,,,Thomaz Bellucci,L,188.0,BRA,29.413,61.0,827.0,L987,,,Dusan Lajovic,R,183.0,SRB,26.913,81.0,669.0,4-6 7-5 6-4 6-4,5,R128,178.0,9.0,10.0,129.0,86.0,65.0,18.0,0.0,8.0,13.0,7.0,1.0,145.0,92.0,57.0,26.0,0.0,12.0,19.0
2017-520,Roland Garros,Clay,128,G,O,20170529,59,BM95,,,Benjamin Bonzi,R,183.0,FRA,20.969,266.0,198.0,MM58,,,Daniil Medvedev,R,198.0,RUS,21.295,66.0,782.0,5-7 6-4 6-1 3-1 RET,5,R128,147.0,4.0,4.0,120.0,67.0,49.0,25.0,0.0,11.0,14.0,6.0,8.0,116.0,61.0,43.0,24.0,0.0,12.0,18.0
2017-520,Roland Garros,Clay,128,G,O,20170529,60,R772,19.0,,Albert Ramos-Vinolas,L,188.0,ESP,29.363,20.0,2065.0,CA99,,,Marius Copil,R,191.0,ROU,26.615,94.0,577.0,6-7(7) 6-1 6-4 6-2,5,R128,186.0,4.0,2.0,109.0,66.0,49.0,27.0,0.0,4.0,6.0,8.0,5.0,134.0,68.0,48.0,25.0,0.0,12.0,19.0
2017-520,Roland Garros,Clay,128,G,O,20170529,61,N679,,,Stefano Napolitano,R,196.0,ITA,22.133,187.0,293.0,Z168,32.0,,Mischa Zverev,L,191.0,GER,29.769,31.0,1311.0,4-6 7-5 6-2 6-2,5,R128,162.0,6.0,5.0,110.0,65.0,46.0,26.0,0.0,4.0,8.0,8.0,3.0,124.0,86.0,55.0,13.0,0.0,11.0,19.0
2017-520,Roland Garros,Clay,128,G,O,20170529,62,SM37,,,Diego Schwartzman,R,170.0,ARG,24.783,41.0,1005.0,RE44,,,Andrey Rublev,R,188.0,RUS,19.606,118.0,483.0,0-6 6-4 6-2 6-7(3) 9-7,5,R128,210.0,3.0,4.0,149.0,102.0,67.0,23.0,0.0,5.0,12.0,4.0,7.0,163.0,84.0,55.0,44.0,0.0,10.0,18.0
2017-520,Roland Garros,Clay,128,G,O,20170529,63,SH90,,,Joao Sousa,R,185.0,POR,28.164,59.0,830.0,T742,,,Janko Tipsarevic,R,180.0,SRB,32.934,58.0,840.0,4-6 7-6(3) 6-2 6-2,5,R128,188.0,6.0,5.0,137.0,79.0,54.0,27.0,0.0,8.0,12.0,6.0,0.0,134.0,70.0,43.0,30.0,0.0,7.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,64,D643,2.0,,Novak Djokovic,R,188.0,SRB,30.021,2.0,7445.0,G710,,,Marcel Granollers,R,191.0,ESP,31.129,77.0,675.0,6-3 6-4 6-2,5,R128,147.0,5.0,1.0,87.0,58.0,36.0,18.0,0.0,6.0,10.0,5.0,0.0,102.0,56.0,33.0,16.0,0.0,12.0,20.0
2017-520,Roland Garros,Clay,128,G,O,20170529,65,MC10,1.0,,Andy Murray,R,191.0,GBR,30.04,1.0,10370.0,K966,,,Martin Klizan,L,191.0,SVK,27.882,50.0,925.0,6-7(3) 6-2 6-2 7-6(3),5,R64,214.0,9.0,4.0,125.0,62.0,49.0,39.0,0.0,5.0,7.0,5.0,7.0,137.0,76.0,48.0,33.0,0.0,8.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,66,D683,29.0,,Juan Martin del Potro,R,198.0,ARG,28.679,30.0,1325.0,A479,,,Nicolas Almagro,R,183.0,ESP,31.77,69.0,755.0,6-3 3-6 1-1 RET,5,R64,90.0,6.0,2.0,59.0,38.0,30.0,10.0,0.0,1.0,2.0,7.0,1.0,51.0,35.0,27.0,10.0,0.0,0.0,1.0
2017-520,Roland Garros,Clay,128,G,O,20170529,67,I186,21.0,,John Isner,R,208.0,USA,32.09,22.0,2020.0,L503,,,Paolo Lorenzi,R,183.0,ITA,35.452,34.0,1153.0,6-3 7-6(3) 7-6(2),5,R64,129.0,21.0,1.0,103.0,73.0,62.0,20.0,0.0,2.0,2.0,7.0,1.0,90.0,53.0,42.0,26.0,0.0,2.0,3.0
2017-520,Roland Garros,Clay,128,G,O,20170529,68,KE29,,,Karen Khachanov,R,198.0,RUS,21.021,53.0,896.0,BA47,13.0,,Tomas Berdych,R,196.0,CZE,31.696,14.0,2885.0,7-5 6-4 6-4,5,R64,133.0,12.0,2.0,92.0,43.0,38.0,29.0,0.0,0.0,0.0,7.0,1.0,100.0,57.0,39.0,26.0,0.0,7.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,69,V306,,,Fernando Verdasco,L,188.0,ESP,33.536,37.0,1085.0,H996,,,Pierre-Hugues Herbert,R,188.0,FRA,26.198,82.0,662.0,6-3 3-6 4-6 6-3 6-3,5,R64,209.0,5.0,3.0,145.0,105.0,75.0,24.0,0.0,11.0,14.0,11.0,3.0,155.0,90.0,60.0,36.0,0.0,6.0,11.0
2017-520,Roland Garros,Clay,128,G,O,20170529,70,C882,22.0,,Pablo Cuevas,R,180.0,URU,31.406,23.0,1865.0,KC29,,,Nicolas Kicker,R,178.0,ARG,24.783,87.0,624.0,6-4 6-4 6-4,5,R64,120.0,2.0,3.0,92.0,54.0,37.0,20.0,0.0,5.0,8.0,3.0,4.0,80.0,52.0,34.0,14.0,0.0,7.0,13.0
2017-520,Roland Garros,Clay,128,G,O,20170529,71,CH27,,,Hyeon Chung,R,188.0,KOR,21.027,67.0,781.0,I165,,,Denis Istomin,R,185.0,UZB,30.724,80.0,669.0,6-1 7-5 6-1,5,R64,111.0,3.0,2.0,73.0,43.0,36.0,18.0,0.0,1.0,2.0,4.0,4.0,82.0,51.0,27.0,14.0,0.0,7.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,72,N552,8.0,,Kei Nishikori,R,178.0,JPN,27.414,9.0,3650.0,CA12,,,Jeremy Chardy,R,188.0,FRA,30.292,74.0,705.0,6-3 6-0 7-6(5),5,R64,117.0,5.0,5.0,85.0,50.0,42.0,15.0,0.0,6.0,9.0,6.0,5.0,84.0,55.0,30.0,14.0,0.0,2.0,9.0
2017-520,Roland Garros,Clay,128,G,O,20170529,73,W367,3.0,,Stan Wawrinka,R,183.0,SUI,32.17,3.0,5695.0,D801,,,Alexandr Dolgopolov,R,180.0,UKR,28.556,89.0,611.0,6-4 7-6(5) 7-5,5,R64,154.0,16.0,5.0,116.0,70.0,52.0,28.0,0.0,5.0,7.0,6.0,1.0,110.0,71.0,51.0,19.0,0.0,5.0,9.0
2017-520,Roland Garros,Clay,128,G,O,20170529,74,F510,28.0,,Fabio Fognini,R,178.0,ITA,30.015,29.0,1350.0,SA93,,,Andreas Seppi,R,191.0,ITA,33.268,83.0,651.0,6-4 7-5 6-3,5,R64,140.0,5.0,7.0,102.0,57.0,40.0,22.0,0.0,6.0,9.0,4.0,4.0,103.0,46.0,27.0,28.0,0.0,12.0,18.0
2017-520,Roland Garros,Clay,128,G,O,20170529,75,G628,24.0,,Richard Gasquet,R,183.0,FRA,30.946,25.0,1605.0,E224,,,Victor Estrella Burgos,R,170.0,DOM,36.821,90.0,595.0,6-1 6-0 6-4,5,R64,103.0,5.0,2.0,71.0,40.0,35.0,17.0,0.0,4.0,4.0,0.0,2.0,82.0,55.0,31.0,8.0,0.0,5.0,11.0
2017-520,Roland Garros,Clay,128,G,O,20170529,76,MC65,15.0,,Gael Monfils,R,193.0,FRA,30.741,16.0,2365.0,MJ08,,,Thiago Monteiro,L,183.0,BRA,22.995,95.0,570.0,6-1 6-4 6-1,5,R64,91.0,6.0,0.0,67.0,53.0,37.0,7.0,0.0,2.0,4.0,2.0,3.0,63.0,40.0,18.0,7.0,0.0,4.0,12.0
2017-520,Roland Garros,Clay,128,G,O,20170529,77,E831,,,Kyle Edmund,R,188.0,GBR,22.387,49.0,933.0,O376,,,Renzo Olivo,R,178.0,ARG,25.205,91.0,593.0,7-5 6-3 6-1,5,R64,122.0,1.0,3.0,80.0,49.0,38.0,17.0,0.0,3.0,5.0,2.0,4.0,92.0,57.0,36.0,13.0,0.0,3.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,78,A678,,,Kevin Anderson,R,203.0,RSA,31.031,56.0,845.0,KE17,18.0,,Nick Kyrgios,R,193.0,AUS,22.089,19.0,2155.0,5-7 6-4 6-1 6-2,5,R64,155.0,21.0,8.0,112.0,65.0,56.0,20.0,0.0,6.0,8.0,16.0,9.0,122.0,85.0,56.0,16.0,0.0,7.0,13.0
2017-520,Roland Garros,Clay,128,G,O,20170529,79,L397,,,Feliciano Lopez,L,188.0,ESP,35.688,36.0,1115.0,F401,30.0,,David Ferrer,R,175.0,ESP,35.157,33.0,1185.0,7-5 3-6 7-5 4-6 6-4,5,R64,232.0,11.0,6.0,171.0,102.0,75.0,29.0,0.0,12.0,19.0,5.0,14.0,174.0,103.0,72.0,33.0,0.0,16.0,24.0
2017-520,Roland Garros,Clay,128,G,O,20170529,80,C977,7.0,,Marin Cilic,R,198.0,CRO,28.665,8.0,3765.0,K776,,,Konstantin Kravchuk,R,191.0,RUS,32.26,129.0,446.0,6-3 6-2 6-2,5,R64,98.0,11.0,5.0,72.0,44.0,42.0,14.0,0.0,1.0,1.0,5.0,2.0,83.0,57.0,37.0,8.0,0.0,5.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,81,R975,5.0,,Milos Raonic,R,196.0,CAN,26.42,6.0,4450.0,SC73,,,Rogerio Dutra Silva,R,178.0,BRA,33.311,79.0,673.0,4-6 6-2 6-3 6-4,5,R64,143.0,25.0,5.0,105.0,76.0,58.0,18.0,0.0,4.0,6.0,1.0,7.0,126.0,78.0,51.0,24.0,0.0,15.0,20.0
2017-520,Roland Garros,Clay,128,G,O,20170529,82,G476,,,Guillermo Garcia-Lopez,R,185.0,ESP,33.985,153.0,372.0,TA29,,,Marco Trungelliti,R,178.0,ARG,27.324,162.0,348.0,7-5 6-4 7-5,5,R64,147.0,7.0,8.0,94.0,40.0,29.0,28.0,0.0,2.0,7.0,4.0,6.0,132.0,75.0,46.0,21.0,0.0,7.0,15.0
2017-520,Roland Garros,Clay,128,G,O,20170529,83,CD85,20.0,,Pablo Carreno Busta,R,188.0,ESP,25.881,21.0,2045.0,DA81,,,Taro Daniel,R,191.0,JPN,24.334,102.0,544.0,7-5 6-4 4-6 6-0,5,R64,161.0,15.0,2.0,125.0,80.0,53.0,27.0,0.0,5.0,8.0,5.0,3.0,126.0,81.0,53.0,17.0,0.0,14.0,21.0
2017-520,Roland Garros,Clay,128,G,O,20170529,84,D875,11.0,,Grigor Dimitrov,R,191.0,BUL,26.037,13.0,2900.0,R419,,,Tommy Robredo,R,180.0,ESP,35.077,274.0,192.0,6-3 6-4 7-5,5,R64,133.0,4.0,4.0,95.0,65.0,56.0,14.0,0.0,1.0,1.0,1.0,2.0,90.0,61.0,39.0,18.0,0.0,6.0,9.0
2017-520,Roland Garros,Clay,128,G,O,20170529,85,V708,,,Jiri Vesely,L,198.0,CZE,23.885,57.0,840.0,BH09,,,Aljaz Bedene,R,183.0,SLO,27.863,52.0,898.0,6-3 6-3 4-6 6-3,5,R64,172.0,13.0,8.0,132.0,75.0,59.0,30.0,0.0,12.0,13.0,12.0,3.0,109.0,54.0,40.0,29.0,0.0,4.0,8.0
2017-520,Roland Garros,Clay,128,G,O,20170529,86,BD06,17.0,,Roberto Bautista Agut,R,183.0,ESP,29.123,18.0,2155.0,K926,,,Mikhail Kukushkin,R,183.0,KAZ,29.424,85.0,630.0,6-3 3-6 6-3 7-6(3),5,R64,175.0,3.0,1.0,126.0,75.0,54.0,26.0,0.0,9.0,14.0,2.0,1.0,130.0,99.0,60.0,16.0,0.0,4.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,87,BG23,,,Nikoloz Basilashvili,R,185.0,GEO,25.262,63.0,811.0,T840,,,Viktor Troicki,R,193.0,SRB,31.296,35.0,1135.0,7-6(3) 7-6(2) 7-6(6),5,R64,158.0,2.0,0.0,123.0,91.0,67.0,16.0,0.0,3.0,7.0,14.0,7.0,135.0,70.0,53.0,29.0,0.0,10.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,88,N409,4.0,,Rafael Nadal,L,185.0,ESP,30.987,4.0,5375.0,H756,,,Robin Haase,R,191.0,NED,30.146,46.0,948.0,6-1 6-4 6-3,5,R64,109.0,4.0,1.0,66.0,46.0,35.0,17.0,0.0,0.0,0.0,6.0,4.0,80.0,51.0,32.0,14.0,0.0,5.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,89,TB69,6.0,,Dominic Thiem,R,185.0,AUT,23.734,7.0,4145.0,BA98,,,Simone Bolelli,R,183.0,ITA,31.639,470.0,78.0,7-5 6-1 6-3,5,R64,143.0,8.0,7.0,86.0,40.0,33.0,27.0,0.0,4.0,5.0,0.0,1.0,128.0,102.0,58.0,9.0,0.0,24.0,30.0
2017-520,Roland Garros,Clay,128,G,O,20170529,90,J386,25.0,,Steve Johnson,R,188.0,USA,27.428,26.0,1565.0,CG80,,,Borna Coric,R,188.0,CRO,20.537,40.0,1011.0,6-2 7-6(8) 3-6 7-6(6),5,R64,233.0,12.0,6.0,137.0,75.0,61.0,32.0,0.0,3.0,5.0,10.0,4.0,160.0,90.0,62.0,41.0,0.0,12.0,15.0
2017-520,Roland Garros,Clay,128,G,O,20170529,91,Z184,,,Horacio Zeballos,L,188.0,ARG,32.088,65.0,793.0,K336,23.0,,Ivo Karlovic,R,211.0,CRO,38.248,24.0,1820.0,7-6(5) 7-6(5) 6-3,5,R64,133.0,8.0,2.0,96.0,69.0,64.0,17.0,0.0,0.0,0.0,29.0,6.0,102.0,64.0,54.0,20.0,0.0,2.0,3.0
2017-520,Roland Garros,Clay,128,G,O,20170529,92,GB88,10.0,,David Goffin,R,180.0,BEL,26.475,12.0,3055.0,SC77,,,Sergiy Stakhovsky,R,193.0,UKR,31.392,123.0,458.0,6-2 6-4 3-6 6-3,5,R64,154.0,6.0,1.0,97.0,61.0,50.0,24.0,0.0,4.0,5.0,11.0,2.0,134.0,83.0,54.0,23.0,0.0,12.0,16.0
2017-520,Roland Garros,Clay,128,G,O,20170529,93,PF39,16.0,,Lucas Pouille,R,185.0,FRA,23.261,17.0,2320.0,BD20,,,Thomaz Bellucci,L,188.0,BRA,29.413,61.0,827.0,7-6(5) 6-1 6-2,5,R64,128.0,5.0,7.0,102.0,67.0,48.0,16.0,0.0,4.0,6.0,3.0,8.0,86.0,48.0,30.0,15.0,0.0,4.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,94,R772,19.0,,Albert Ramos-Vinolas,L,188.0,ESP,29.363,20.0,2065.0,BM95,,,Benjamin Bonzi,R,183.0,FRA,20.969,266.0,198.0,6-2 6-1 6-1,5,R64,84.0,8.0,1.0,57.0,38.0,30.0,14.0,0.0,0.0,0.0,2.0,2.0,68.0,38.0,19.0,11.0,0.0,7.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,95,SM37,,,Diego Schwartzman,R,170.0,ARG,24.783,41.0,1005.0,N679,,,Stefano Napolitano,R,196.0,ITA,22.133,187.0,293.0,6-3 7-5 6-2,5,R64,128.0,2.0,4.0,109.0,69.0,51.0,18.0,0.0,9.0,11.0,3.0,1.0,86.0,51.0,32.0,14.0,0.0,12.0,18.0
2017-520,Roland Garros,Clay,128,G,O,20170529,96,D643,2.0,,Novak Djokovic,R,188.0,SRB,30.021,2.0,7445.0,SH90,,,Joao Sousa,R,185.0,POR,28.164,59.0,830.0,6-1 6-4 6-3,5,R64,127.0,2.0,1.0,88.0,51.0,41.0,18.0,0.0,4.0,5.0,2.0,2.0,83.0,46.0,28.0,15.0,0.0,8.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,97,MC10,1.0,,Andy Murray,R,191.0,GBR,30.04,1.0,10370.0,D683,29.0,,Juan Martin del Potro,R,198.0,ARG,28.679,30.0,1325.0,7-6(8) 7-5 6-0,5,R32,173.0,5.0,3.0,102.0,58.0,40.0,27.0,0.0,7.0,9.0,6.0,4.0,108.0,66.0,43.0,14.0,0.0,11.0,17.0
2017-520,Roland Garros,Clay,128,G,O,20170529,98,KE29,,,Karen Khachanov,R,198.0,RUS,21.021,53.0,896.0,I186,21.0,,John Isner,R,208.0,USA,32.09,22.0,2020.0,7-6(1) 6-3 6-7(5) 7-6(3),5,R32,180.0,8.0,8.0,147.0,71.0,64.0,47.0,0.0,4.0,4.0,14.0,2.0,138.0,91.0,71.0,27.0,0.0,5.0,6.0
2017-520,Roland Garros,Clay,128,G,O,20170529,99,V306,,,Fernando Verdasco,L,188.0,ESP,33.536,37.0,1085.0,C882,22.0,,Pablo Cuevas,R,180.0,URU,31.406,23.0,1865.0,6-2 6-1 6-3,5,R32,93.0,2.0,5.0,72.0,48.0,36.0,13.0,0.0,6.0,8.0,0.0,7.0,75.0,38.0,18.0,12.0,0.0,6.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,100,N552,8.0,,Kei Nishikori,R,178.0,JPN,27.414,9.0,3650.0,CH27,,,Hyeon Chung,R,188.0,KOR,21.027,67.0,781.0,7-5 6-4 6-7(4) 0-6 6-4,5,R32,231.0,7.0,3.0,161.0,94.0,67.0,35.0,0.0,11.0,17.0,7.0,4.0,163.0,89.0,67.0,34.0,0.0,8.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,101,W367,3.0,,Stan Wawrinka,R,183.0,SUI,32.17,3.0,5695.0,F510,28.0,,Fabio Fognini,R,178.0,ITA,30.015,29.0,1350.0,7-6(2) 6-0 6-2,5,R32,111.0,6.0,2.0,79.0,49.0,36.0,18.0,0.0,4.0,6.0,0.0,7.0,86.0,46.0,25.0,19.0,0.0,5.0,12.0
2017-520,Roland Garros,Clay,128,G,O,20170529,102,MC65,15.0,,Gael Monfils,R,193.0,FRA,30.741,16.0,2365.0,G628,24.0,,Richard Gasquet,R,183.0,FRA,30.946,25.0,1605.0,7-6(5) 5-7 4-3 RET,5,R32,144.0,4.0,3.0,92.0,65.0,50.0,15.0,0.0,0.0,2.0,2.0,3.0,114.0,72.0,47.0,25.0,0.0,9.0,11.0
2017-520,Roland Garros,Clay,128,G,O,20170529,103,A678,,,Kevin Anderson,R,203.0,RSA,31.031,56.0,845.0,E831,,,Kyle Edmund,R,188.0,GBR,22.387,49.0,933.0,6-7(6) 7-6(4) 5-7 6-1 6-4,5,R32,238.0,24.0,2.0,161.0,105.0,82.0,35.0,0.0,1.0,2.0,4.0,6.0,167.0,92.0,69.0,41.0,0.0,12.0,15.0
2017-520,Roland Garros,Clay,128,G,O,20170529,104,C977,7.0,,Marin Cilic,R,198.0,CRO,28.665,8.0,3765.0,L397,,,Feliciano Lopez,L,188.0,ESP,35.688,36.0,1115.0,6-1 6-3 6-3,5,R32,107.0,8.0,5.0,82.0,38.0,26.0,27.0,0.0,5.0,7.0,1.0,2.0,70.0,43.0,24.0,7.0,0.0,5.0,12.0
2017-520,Roland Garros,Clay,128,G,O,20170529,105,R975,5.0,,Milos Raonic,R,196.0,CAN,26.42,6.0,4450.0,G476,,,Guillermo Garcia-Lopez,R,185.0,ESP,33.985,153.0,372.0,6-1 1-0 RET,5,R32,28.0,5.0,1.0,19.0,14.0,13.0,3.0,0.0,0.0,0.0,1.0,6.0,29.0,14.0,7.0,5.0,0.0,2.0,5.0
